repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
awesome-selfhosted/awesome-selfhosted,4111,merged,2023-08-18T08:39:33Z,2023-08-18T19:50:49Z,11.19,14,166,0,0,1,1,1,0,Rabenherz112
awesome-selfhosted/awesome-selfhosted,4110,merged,2023-08-18T08:38:19Z,2023-08-22T13:01:30Z,100.39,49,165,0,0,0,1,1,0,Rabenherz112
awesome-selfhosted/awesome-selfhosted,4108,closed,2023-08-16T16:11:21Z,2023-08-18T04:22:49Z,36.19,60,3213,1,0,1,1,1,0,balzack
awesome-selfhosted/awesome-selfhosted,4100,closed,2023-08-14T16:12:01Z,2023-08-22T14:00:02Z,189.8,15,3212,1,1,1,0,1,0,jarulraj
awesome-selfhosted/awesome-selfhosted,4099,merged,2023-08-14T12:15:55Z,2023-08-14T17:54:26Z,5.64,15,3080,0,0,1,1,1,0,mkitzmann
awesome-selfhosted/awesome-selfhosted,4096,merged,2023-08-14T00:32:41Z,2023-08-22T13:02:58Z,204.5,33,3213,1,2,1,0,1,0,tnodell
awesome-selfhosted/awesome-selfhosted,4094,merged,2023-08-11T22:40:00Z,2023-08-22T13:00:39Z,254.34,53,3213,5,2,1,0,1,0,w4
awesome-selfhosted/awesome-selfhosted,4093,closed,2023-08-11T17:14:10Z,2023-08-22T13:59:28Z,260.75,25,2909,3,1,1,0,1,0,Nezteb
awesome-selfhosted/awesome-selfhosted,4092,merged,2023-08-11T16:27:34Z,2023-08-22T13:01:19Z,260.56,20,3213,0,4,1,0,1,0,ieaves
awesome-selfhosted/awesome-selfhosted,4091,merged,2023-08-11T16:07:30Z,2023-08-20T10:01:32Z,209.9,66,3283,0,0,0,1,1,0,jenishngl
awesome-selfhosted/awesome-selfhosted,4089,merged,2023-08-11T13:27:51Z,2023-08-22T13:00:11Z,263.54,31,3231,0,0,1,0,1,0,theknigge
awesome-selfhosted/awesome-selfhosted,4083,merged,2023-08-07T23:48:20Z,2023-08-22T12:58:10Z,349.16,88,239,0,0,8,70,6,0,nodiscc
awesome-selfhosted/awesome-selfhosted,4080,closed,2023-08-07T13:58:50Z,2023-08-22T13:59:06Z,360.0,28,3213,8,3,1,0,1,0,kiselitza
awesome-selfhosted/awesome-selfhosted,4079,merged,2023-08-06T03:26:36Z,2023-08-22T12:59:22Z,393.55,25,3213,3,0,1,0,1,0,kzshantonu
awesome-selfhosted/awesome-selfhosted,4072,merged,2023-08-01T22:25:07Z,2023-08-03T01:59:00Z,27.56,51,181,0,0,3,3,1,0,nodiscc
awesome-selfhosted/awesome-selfhosted,4069,closed,2023-07-31T12:33:19Z,2023-08-22T13:58:56Z,529.43,18,3213,4,0,1,0,1,0,arbdevml
awesome-selfhosted/awesome-selfhosted,4068,merged,2023-07-31T02:40:20Z,2023-08-07T22:17:20Z,187.62,64,3213,0,2,1,0,1,0,williamk19
awesome-selfhosted/awesome-selfhosted,4067,merged,2023-07-30T11:30:52Z,2023-07-30T13:52:28Z,2.36,24,86,0,0,8,8,1,0,Ki-er
awesome-selfhosted/awesome-selfhosted,4065,merged,2023-07-28T23:33:02Z,2023-08-03T01:58:29Z,122.42,37,17080,0,0,0,1,1,0,nodiscc
awesome-selfhosted/awesome-selfhosted,4064,merged,2023-07-28T23:30:24Z,2023-08-03T01:58:15Z,122.46,67,29170,0,0,0,1,1,0,nodiscc
awesome-selfhosted/awesome-selfhosted,4063,merged,2023-07-28T23:21:45Z,2023-08-03T01:58:04Z,122.61,50,78,0,0,0,1,1,0,nodiscc
practical-tutorials/project-based-learning,563,closed,2024-05-13T10:57:06Z,2025-01-05T13:44:47Z,5690.79,68,1781,2,0,1,0,1,0,awalrujaa
vuejs/vue,13216,merged,2024-10-10T05:25:01Z,2024-10-10T07:24:15Z,1.99,23,1275,0,0,7,7,1,0,Moriango
vuejs/vue,13192,merged,2024-06-14T10:31:23Z,2024-06-14T12:52:12Z,2.35,22,1291,0,1,1,1,1,0,xiaoxianBoy
vuejs/vue,13187,merged,2024-05-20T11:29:04Z,2024-05-21T07:51:56Z,20.38,50,1451,0,0,1,1,1,0,serious-angel
TheAlgorithms/Python,12661,merged,2025-04-07T18:05:51Z,2025-04-07T21:20:20Z,3.24,37,192,0,0,1,1,1,0,pre-commit-ci[bot]
TheAlgorithms/Python,12657,merged,2025-04-06T16:19:22Z,2025-04-14T18:57:14Z,194.63,42,187,3,1,36,0,1,0,NaitikDwivede
TheAlgorithms/Python,12655,merged,2025-04-05T09:21:45Z,2025-04-14T18:30:25Z,225.14,42,1538,0,7,89,0,2,0,mindaugl
TheAlgorithms/Python,12654,merged,2025-04-05T08:47:57Z,2025-04-14T18:01:29Z,225.23,52,1759,1,0,37,0,1,0,parth-6945
TheAlgorithms/Python,12653,merged,2025-04-05T00:40:57Z,2025-04-09T06:24:37Z,101.73,35,1494,0,0,3,3,1,0,kimtth
TheAlgorithms/Python,12651,merged,2025-04-01T20:25:52Z,2025-04-02T07:23:56Z,10.97,65,1768,2,1,21,6,1,0,MaximSmolskiy
TheAlgorithms/Python,12647,merged,2025-03-31T10:37:38Z,2025-04-01T18:55:14Z,32.29,44,1602,1,0,29,33,1,0,isidroas
TheAlgorithms/Python,12646,merged,2025-03-31T10:12:40Z,2025-03-31T21:09:14Z,10.94,59,1626,1,0,36,3,1,0,isidroas
TheAlgorithms/Python,12644,merged,2025-03-28T23:42:28Z,2025-03-29T08:13:47Z,8.52,45,1754,0,0,3,3,1,0,Dang-Hoang-Tung
TheAlgorithms/Python,12631,merged,2025-03-24T17:56:49Z,2025-03-24T19:05:41Z,1.15,37,330,0,0,2,2,1,0,pre-commit-ci[bot]
TheAlgorithms/Python,12623,merged,2025-03-17T17:59:42Z,2025-03-18T08:53:50Z,14.9,37,326,0,0,26,28,15,0,pre-commit-ci[bot]
TheAlgorithms/Python,12617,closed,2025-03-13T02:01:47Z,2025-03-17T06:37:48Z,100.6,38,1494,0,0,5,0,1,0,vamsireal
TheAlgorithms/Python,12614,merged,2025-03-10T17:57:14Z,2025-03-11T07:51:28Z,13.9,37,190,0,0,2,1,2,0,pre-commit-ci[bot]
TheAlgorithms/Python,12611,merged,2025-03-06T01:55:58Z,2025-03-08T21:52:20Z,67.94,19,1494,1,0,2,2,1,0,PaulAdutwum
TheAlgorithms/Python,12608,merged,2025-03-06T00:07:32Z,2025-03-08T21:47:05Z,69.66,49,1511,0,0,14,0,1,0,PaulAdutwum
TheAlgorithms/Python,12596,merged,2025-03-02T05:42:04Z,2025-03-02T11:03:13Z,5.35,50,1842,0,0,87,0,2,0,parikshit2111
torvalds/linux,1189,closed,2025-03-30T10:57:43Z,2025-04-02T20:32:08Z,81.57,19,259,1,0,0,0,0,0,mlodyskiny
torvalds/linux,1179,closed,2025-03-22T02:40:43Z,2025-04-02T23:37:08Z,284.94,18,88,5,0,1,18,1,0,Henrytos
torvalds/linux,1161,closed,2025-02-27T05:42:31Z,2025-03-01T09:09:45Z,51.45,15,5,2,0,3,0,2,0,ajaykumarkuruva
torvalds/linux,1150,closed,2025-02-18T11:53:55Z,2025-03-18T21:29:44Z,681.6,24,91,62,0,0,0,0,0,ChickenMuggets
torvalds/linux,1129,closed,2025-01-20T21:47:47Z,2025-01-22T10:34:51Z,36.78,27,209,1,0,2,2,1,0,soycarlo99
trekhleb/javascript-algorithms,2040,closed,2025-02-09T16:25:08Z,2025-02-12T16:02:28Z,71.62,16,0,0,0,0,0,0,0,MrCoolGh
trekhleb/javascript-algorithms,2039,closed,2025-02-09T16:21:09Z,2025-02-12T16:02:41Z,71.69,16,0,2,0,0,0,0,0,MrCoolGh
trekhleb/javascript-algorithms,2030,merged,2024-12-20T19:35:07Z,2025-02-12T16:04:13Z,1292.48,37,0,4,0,11,11,1,0,gianpaj
trekhleb/javascript-algorithms,1200,closed,2024-09-18T18:04:21Z,2024-09-27T04:20:59Z,202.28,3,14,0,0,1,1,1,0,EricVincon
trekhleb/javascript-algorithms,1147,closed,2024-06-30T10:51:26Z,2024-07-02T13:41:56Z,50.84,25,0,0,0,1050,0,3,0,MKarapiperakis
trekhleb/javascript-algorithms,1141,merged,2024-06-12T03:30:04Z,2024-07-13T18:58:45Z,759.48,16,651,0,0,2,0,1,0,azarboon
trekhleb/javascript-algorithms,1140,closed,2024-06-07T18:08:11Z,2024-07-13T14:11:43Z,860.06,6,0,0,0,1,353,2,0,jessbennett
trekhleb/javascript-algorithms,1139,merged,2024-05-31T09:47:31Z,2024-07-13T18:56:39Z,1041.15,14,14,0,0,4,4,4,0,Sajjon
trekhleb/javascript-algorithms,1137,closed,2024-05-23T08:28:57Z,2024-05-27T07:44:56Z,95.27,33,1970,0,0,94,0,1,0,Hasti522004
trekhleb/javascript-algorithms,1128,merged,2024-04-18T16:27:20Z,2024-07-13T19:13:11Z,2066.76,55,214,0,0,14,13,2,0,dolgachio
trekhleb/javascript-algorithms,1100,closed,2024-01-27T17:34:20Z,2024-03-24T09:01:23Z,1359.45,19,65,1,0,4,0,1,0,ihemanthm
trekhleb/javascript-algorithms,1097,closed,2024-01-11T10:25:08Z,2024-03-09T16:00:40Z,1397.59,11,20,0,0,1,0,1,0,bandenna
trekhleb/javascript-algorithms,1073,closed,2023-09-15T14:18:27Z,2024-12-25T09:12:29Z,11202.9,23,573,3,0,1,1,1,0,PradeepG-07
trekhleb/javascript-algorithms,1066,closed,2023-08-30T05:25:28Z,2024-03-09T16:13:28Z,4618.8,16,16,0,0,0,1,1,0,LokoGod
trekhleb/javascript-algorithms,1065,closed,2023-08-27T05:09:48Z,2024-01-23T07:05:49Z,3577.93,40,122,1,3,1,1,1,0,khushhalgarg112
getify/You-Dont-Know-JS,1862,merged,2024-06-18T02:10:34Z,2024-06-19T11:21:42Z,33.19,16,14,1,0,5,5,4,0,xiaoxianBoy
getify/You-Dont-Know-JS,1820,merged,2023-01-31T03:56:11Z,2023-07-12T10:01:37Z,3894.09,18,814,0,0,1,1,1,0,clsnull
getify/You-Dont-Know-JS,1808,merged,2022-09-13T04:56:20Z,2022-10-23T13:09:44Z,968.22,9,285,1,0,17,17,11,0,JEONGJIHUN
getify/You-Dont-Know-JS,1746,merged,2021-07-06T09:03:01Z,2023-07-07T05:50:33Z,17540.79,4,0,0,0,1,1,1,0,fyl0531
getify/You-Dont-Know-JS,1743,closed,2021-06-17T05:48:58Z,2021-08-26T15:05:59Z,1689.28,43,798,1,0,7,7,1,0,phulengo
ossu/computer-science,1309,merged,2025-02-02T16:59:39Z,2025-02-23T06:01:38Z,493.03,50,305,0,0,16,11,1,0,zachmmeyer
ossu/computer-science,1301,merged,2025-01-12T03:33:36Z,2025-01-12T08:12:03Z,4.64,61,173,0,3,19,12,1,0,Flomza
ossu/computer-science,1298,closed,2024-12-31T20:18:06Z,2025-01-06T02:14:01Z,125.93,16,10,2,0,1,1,1,0,hiepnguyenduc2005
ossu/computer-science,1292,merged,2024-12-26T05:51:49Z,2024-12-27T05:24:20Z,23.54,22,276,0,2,18,39,3,0,pulkitkrishna00
ossu/computer-science,1226,merged,2024-03-22T17:26:39Z,2024-03-26T03:45:35Z,82.32,33,323,0,0,2,2,1,0,pulkitkrishna00
ohmyzsh/ohmyzsh,13051,closed,2025-04-02T19:08:36Z,2025-04-04T07:41:36Z,36.55,116,1055,6,0,31,1,1,0,UnaTried
ohmyzsh/ohmyzsh,13046,merged,2025-03-31T22:33:44Z,2025-04-03T14:38:52Z,64.09,74,908,3,0,1,1,1,0,Maple38
ohmyzsh/ohmyzsh,13040,merged,2025-03-27T15:40:38Z,2025-03-29T09:40:26Z,42.0,41,808,0,0,1,1,1,0,Mikrz
ohmyzsh/ohmyzsh,13038,merged,2025-03-27T14:09:52Z,2025-03-29T09:38:29Z,43.48,34,776,1,0,1,1,1,0,roeniss
ohmyzsh/ohmyzsh,13030,merged,2025-03-23T15:20:24Z,2025-03-25T16:56:06Z,49.59,64,931,1,0,5,1,1,0,roeniss
ohmyzsh/ohmyzsh,13026,merged,2025-03-22T18:42:31Z,2025-03-29T09:42:46Z,159.0,52,882,2,7,24,17,1,0,kartikvashistha
ohmyzsh/ohmyzsh,13024,merged,2025-03-22T15:06:29Z,2025-03-25T17:03:03Z,73.94,57,1019,6,0,4,0,1,0,roeniss
ohmyzsh/ohmyzsh,13021,merged,2025-03-19T11:33:46Z,2025-03-20T10:22:13Z,22.81,59,750,0,0,1,1,1,0,sam-tj
ohmyzsh/ohmyzsh,13012,merged,2025-03-12T11:39:32Z,2025-03-20T10:30:06Z,190.84,26,751,1,0,10,0,1,0,RobertDober
ohmyzsh/ohmyzsh,13010,merged,2025-03-10T21:40:21Z,2025-03-11T08:51:16Z,11.18,38,802,1,0,2,2,1,0,garywei944
ohmyzsh/ohmyzsh,12989,merged,2025-02-22T17:37:22Z,2025-03-21T11:47:25Z,642.17,63,1672,1,4,1,1,1,0,SuperTux88
ohmyzsh/ohmyzsh,12988,merged,2025-02-22T15:08:30Z,2025-03-25T17:04:39Z,745.94,26,961,3,0,2,0,2,0,realChriss
ohmyzsh/ohmyzsh,12971,merged,2025-02-12T19:38:04Z,2025-02-13T11:22:23Z,15.74,40,805,0,2,6,1,1,0,mcornella
ohmyzsh/ohmyzsh,12964,closed,2025-02-07T16:48:34Z,2025-02-12T19:17:15Z,122.48,43,776,11,0,19,4,1,0,Valgard
ohmyzsh/ohmyzsh,12957,merged,2025-02-03T13:40:23Z,2025-02-04T12:37:03Z,22.94,46,1096,3,0,7,1,1,0,mensinda
ohmyzsh/ohmyzsh,12949,merged,2025-01-30T08:43:33Z,2025-01-30T15:14:04Z,6.51,58,750,2,0,2,2,1,0,soemiran
ohmyzsh/ohmyzsh,12945,merged,2025-01-29T10:39:00Z,2025-01-29T13:59:05Z,3.33,25,709,0,0,1,1,1,0,guspan-tanadi
ohmyzsh/ohmyzsh,12941,merged,2025-01-27T07:16:04Z,2025-02-12T19:24:57Z,396.15,51,825,7,3,2,0,1,0,dskecse
ohmyzsh/ohmyzsh,12938,merged,2025-01-26T12:06:56Z,2025-01-26T13:11:35Z,1.08,79,4240,0,0,1,1,1,0,dependabot[bot]
ohmyzsh/ohmyzsh,12937,merged,2025-01-24T19:39:31Z,2025-01-24T20:40:58Z,1.02,33,766,1,0,1,1,1,0,marcusvoltolim
ohmyzsh/ohmyzsh,12936,merged,2025-01-24T18:26:34Z,2025-01-24T20:39:18Z,2.21,39,903,1,0,3,0,1,0,euamotubaina
ohmyzsh/ohmyzsh,12932,merged,2025-01-22T11:16:12Z,2025-01-23T18:54:51Z,31.64,61,877,0,1,59,12,2,0,mcornella
ohmyzsh/ohmyzsh,12924,merged,2025-01-19T12:55:43Z,2025-01-19T22:30:40Z,9.58,79,9905,0,0,1,1,1,0,dependabot[bot]
ohmyzsh/ohmyzsh,12922,merged,2025-01-18T21:48:07Z,2025-01-19T10:18:37Z,12.51,47,715,1,0,4,2,1,0,felipec
Significant-Gravitas/AutoGPT,9826,merged,2025-04-16T07:22:49Z,2025-04-16T11:33:01Z,4.17,72,609,4,0,10,8,1,0,majdyz
Significant-Gravitas/AutoGPT,9825,merged,2025-04-16T06:19:03Z,2025-04-16T10:56:23Z,4.62,53,481,4,6,55,19,2,0,majdyz
Significant-Gravitas/AutoGPT,9821,merged,2025-04-15T19:33:16Z,2025-04-16T09:53:50Z,14.34,53,462,4,0,2,10,2,0,majdyz
Significant-Gravitas/AutoGPT,9812,merged,2025-04-14T16:38:52Z,2025-04-15T16:01:13Z,23.37,19,1244,7,7,23,13,9,0,ntindle
Significant-Gravitas/AutoGPT,9808,merged,2025-04-11T05:03:40Z,2025-04-11T11:11:48Z,6.14,64,395,3,0,2,2,1,0,Abhi1992002
Significant-Gravitas/AutoGPT,9805,merged,2025-04-10T18:41:12Z,2025-04-10T21:04:43Z,2.39,48,741,3,7,82,133,11,0,Pwuts
Significant-Gravitas/AutoGPT,9804,merged,2025-04-10T16:26:35Z,2025-04-11T19:25:48Z,26.99,53,1196,6,0,669,598,13,0,majdyz
Significant-Gravitas/AutoGPT,9800,merged,2025-04-10T09:59:36Z,2025-04-11T13:32:00Z,27.54,35,1107,8,0,10,9,9,0,Abhi1992002
Significant-Gravitas/AutoGPT,9793,merged,2025-04-09T15:21:39Z,2025-04-09T19:38:05Z,4.27,40,378,3,0,75,72,27,0,Pwuts
Significant-Gravitas/AutoGPT,9788,merged,2025-04-08T20:20:35Z,2025-04-08T22:21:49Z,2.02,54,1123,4,0,6,0,2,0,Bentlybro
Significant-Gravitas/AutoGPT,9777,merged,2025-04-07T18:35:16Z,2025-04-09T09:30:04Z,38.91,40,229,4,7,21,12,2,0,Pwuts
Significant-Gravitas/AutoGPT,9774,merged,2025-04-07T17:38:18Z,2025-04-10T11:01:44Z,65.39,53,1011,3,5,441,295,29,0,Pwuts
Significant-Gravitas/AutoGPT,9773,merged,2025-04-07T15:23:53Z,2025-04-10T14:57:04Z,71.55,91,753,7,8,56,1,6,0,ntindle
Significant-Gravitas/AutoGPT,9772,merged,2025-04-07T15:02:10Z,2025-04-07T17:17:03Z,2.25,81,428,3,0,35,37,2,0,kcze
Significant-Gravitas/AutoGPT,9769,merged,2025-04-07T01:40:38Z,2025-04-10T10:53:17Z,81.21,38,513,10,4,44,35,3,0,Abhi1992002
Significant-Gravitas/AutoGPT,9767,merged,2025-04-05T08:11:29Z,2025-04-07T17:39:52Z,57.47,52,3947,5,0,63,63,3,0,ntindle
Significant-Gravitas/AutoGPT,9765,merged,2025-04-04T18:36:28Z,2025-04-07T17:22:13Z,70.76,54,560,4,0,1,1,1,0,ntindle
Significant-Gravitas/AutoGPT,9764,merged,2025-04-04T18:27:43Z,2025-04-07T17:21:56Z,70.9,56,756,4,0,2,2,1,0,ntindle
Significant-Gravitas/AutoGPT,9762,merged,2025-04-04T15:59:00Z,2025-04-04T17:17:44Z,1.31,63,492,4,0,29,61,2,0,kcze
Significant-Gravitas/AutoGPT,9759,merged,2025-04-04T12:38:13Z,2025-04-11T14:39:09Z,170.02,75,1567,13,18,185,32,3,0,majdyz
Significant-Gravitas/AutoGPT,9758,merged,2025-04-04T12:22:14Z,2025-04-04T16:54:45Z,4.54,55,647,4,0,433,382,38,0,majdyz
Significant-Gravitas/AutoGPT,9757,merged,2025-04-04T05:55:23Z,2025-04-10T13:27:49Z,151.54,69,448,12,0,29,19,7,0,Abhi1992002
Significant-Gravitas/AutoGPT,9756,merged,2025-04-04T00:13:16Z,2025-04-04T15:53:07Z,15.66,38,660,4,0,182,6,3,0,ntindle
Significant-Gravitas/AutoGPT,9755,merged,2025-04-03T20:37:42Z,2025-04-03T21:55:37Z,1.3,56,603,3,0,78,82,6,0,Pwuts
Significant-Gravitas/AutoGPT,9754,merged,2025-04-03T20:17:45Z,2025-04-03T22:39:38Z,2.36,44,616,4,0,19,11,4,0,ntindle
Significant-Gravitas/AutoGPT,9750,merged,2025-04-03T09:51:24Z,2025-04-08T20:09:26Z,130.3,82,728,10,0,76,349,12,0,majdyz
Significant-Gravitas/AutoGPT,9749,merged,2025-04-03T06:33:55Z,2025-04-03T18:58:37Z,12.41,62,419,7,2,24,0,1,0,MaduraHerath
Significant-Gravitas/AutoGPT,9748,merged,2025-04-03T05:29:39Z,2025-04-03T16:21:05Z,10.86,68,85,4,0,2,2,2,0,Abhi1992002
Significant-Gravitas/AutoGPT,9745,merged,2025-04-03T05:01:53Z,2025-04-03T16:23:40Z,11.36,56,251,4,0,3,3,1,0,Abhi1992002
Significant-Gravitas/AutoGPT,9744,merged,2025-04-03T04:40:38Z,2025-04-03T16:23:40Z,11.72,73,87,4,0,2,2,1,0,Abhi1992002
Significant-Gravitas/AutoGPT,9742,merged,2025-04-02T19:12:31Z,2025-04-03T17:03:18Z,21.85,81,776,4,13,36,36,5,0,ntindle
twbs/bootstrap,41372,closed,2025-04-13T11:45:37Z,2025-04-14T19:51:51Z,32.1,43,1862,1,0,2,0,1,0,Sanchay117
twbs/bootstrap,41355,closed,2025-04-07T18:05:16Z,2025-04-07T21:13:28Z,3.14,48,3558,0,0,30,0,2,0,seccofs
twbs/bootstrap,41347,merged,2025-04-04T15:44:10Z,2025-04-04T17:46:01Z,2.03,40,1372,0,0,1,0,1,0,julien-deramond
twbs/bootstrap,41340,merged,2025-04-03T18:10:16Z,2025-04-07T17:44:00Z,95.56,59,48,0,1,20,6,1,0,mdo
twbs/bootstrap,41333,closed,2025-03-31T19:38:07Z,2025-04-03T18:10:25Z,70.54,45,1579,1,2,48,10,1,0,badasswp
twbs/bootstrap,41325,merged,2025-03-25T19:58:46Z,2025-04-09T14:50:06Z,354.86,94,1359,1,1,10,10,1,0,ASchoe311
twbs/bootstrap,41308,merged,2025-03-20T08:40:27Z,2025-03-21T20:01:32Z,35.35,23,1793,0,0,1,1,1,0,gurdiga
twbs/bootstrap,41299,merged,2025-03-14T19:48:07Z,2025-03-15T07:34:38Z,11.78,10,1675,0,0,1,1,1,0,Intellectro
twbs/bootstrap,41298,merged,2025-03-14T18:50:50Z,2025-04-09T17:52:25Z,623.03,81,1594,3,0,8,8,1,0,mscdex
twbs/bootstrap,41297,merged,2025-03-14T17:07:16Z,2025-04-06T19:56:43Z,554.82,39,1252,0,0,1,1,1,0,fulldecent
twbs/bootstrap,41283,merged,2025-03-10T09:16:59Z,2025-04-07T18:23:25Z,681.11,42,2268,1,5,42,2,5,0,MaxLardenois
twbs/bootstrap,41282,merged,2025-03-09T08:34:05Z,2025-04-10T21:37:15Z,781.05,53,836,0,0,3,3,1,0,julien-deramond
twbs/bootstrap,41277,merged,2025-03-06T23:55:57Z,2025-04-04T19:34:27Z,691.64,42,1126,1,1,9,0,2,0,Electroid
microsoft/vscode,246794,merged,2025-04-17T07:40:53Z,2025-04-17T09:40:21Z,1.99,67,344,0,0,78,199,2,0,bpasero
microsoft/vscode,246785,merged,2025-04-17T02:44:40Z,2025-04-17T03:54:09Z,1.16,56,0,0,0,47,37,3,0,legomushroom
microsoft/vscode,246779,merged,2025-04-17T00:57:09Z,2025-04-17T02:44:19Z,1.79,59,318,0,0,363,46,14,0,legomushroom
microsoft/vscode,246721,merged,2025-04-16T12:57:06Z,2025-04-16T14:21:04Z,1.4,32,0,0,0,185,7,7,0,sandy081
microsoft/vscode,246678,merged,2025-04-16T00:39:48Z,2025-04-16T05:19:42Z,4.67,57,362,0,0,30,27,5,0,legomushroom
microsoft/vscode,246673,merged,2025-04-15T23:55:47Z,2025-04-16T01:25:51Z,1.5,82,384,0,0,353,39,8,0,legomushroom
microsoft/vscode,246669,merged,2025-04-15T21:40:47Z,2025-04-15T23:10:26Z,1.49,27,351,0,0,3,3,2,0,amunger
microsoft/vscode,246662,merged,2025-04-15T19:05:34Z,2025-04-15T21:52:16Z,2.78,45,263,0,0,296,12,9,0,legomushroom
microsoft/vscode,246641,merged,2025-04-15T16:01:44Z,2025-04-16T19:57:07Z,27.92,46,863,3,0,17,18,2,0,guiserle
flutter/flutter,167331,merged,2025-04-17T07:51:13Z,2025-04-17T09:38:08Z,1.78,56,865,0,0,1,1,1,0,engine-flutter-autoroll
flutter/flutter,167325,merged,2025-04-17T03:14:31Z,2025-04-17T05:13:38Z,1.99,58,2051,0,0,6,2,2,0,engine-flutter-autoroll
flutter/flutter,167320,merged,2025-04-16T23:43:40Z,2025-04-17T03:43:29Z,4.0,70,2429,0,7,80,1,2,0,gmackall
flutter/flutter,167312,merged,2025-04-16T22:21:58Z,2025-04-17T00:27:40Z,2.1,72,585,0,0,2,6710,3,0,engine-flutter-autoroll
flutter/flutter,167304,closed,2025-04-16T20:41:05Z,2025-04-16T21:55:55Z,1.25,72,585,2,0,2,6710,3,0,engine-flutter-autoroll
flutter/flutter,167293,merged,2025-04-16T18:28:33Z,2025-04-16T21:13:31Z,2.75,54,1921,1,0,17,10,3,0,gaaclarke
flutter/flutter,167287,merged,2025-04-16T17:35:20Z,2025-04-16T20:35:03Z,3.0,33,59,2,0,15,22,6,0,dcharkes
flutter/flutter,167286,merged,2025-04-16T17:22:53Z,2025-04-16T23:07:08Z,5.74,72,1419,3,0,93,1,2,0,flutteractionsbot
flutter/flutter,167261,merged,2025-04-16T09:20:26Z,2025-04-16T20:10:47Z,10.84,87,455,1,0,0,1,1,0,fluttergithubbot
flutter/flutter,167260,merged,2025-04-16T09:20:21Z,2025-04-16T19:32:20Z,10.2,86,453,1,0,0,1,1,0,fluttergithubbot
flutter/flutter,167259,merged,2025-04-16T09:20:15Z,2025-04-16T20:21:38Z,11.02,91,463,1,0,0,1,1,0,fluttergithubbot
flutter/flutter,167255,merged,2025-04-16T06:42:36Z,2025-04-17T02:35:48Z,19.89,56,871,2,0,1,1,1,0,engine-flutter-autoroll
flutter/flutter,167249,merged,2025-04-16T04:11:15Z,2025-04-16T05:53:53Z,1.71,58,1748,0,0,6,6,2,0,engine-flutter-autoroll
flutter/flutter,167246,merged,2025-04-16T03:41:27Z,2025-04-16T20:41:51Z,17.01,62,618,1,0,2,2,2,0,jason-simmons
flutter/flutter,167244,closed,2025-04-16T00:59:39Z,2025-04-16T03:32:38Z,2.55,58,1748,4,0,6,6,2,0,engine-flutter-autoroll
flutter/flutter,167243,merged,2025-04-15T23:46:21Z,2025-04-17T01:01:18Z,25.25,69,3854,2,0,19,16,4,0,engine-flutter-autoroll
flutter/flutter,167240,merged,2025-04-15T22:43:41Z,2025-04-16T21:01:46Z,22.3,98,2277,0,0,25,7,3,0,gmackall
flutter/flutter,167237,merged,2025-04-15T22:10:06Z,2025-04-16T07:24:41Z,9.24,47,2013,1,0,1,130,2,0,dkwingsmt
flutter/flutter,167236,merged,2025-04-15T21:59:23Z,2025-04-16T19:41:16Z,21.7,32,1921,2,0,136,46,3,0,gaaclarke
flutter/flutter,167234,closed,2025-04-15T21:34:34Z,2025-04-16T00:17:36Z,2.72,58,1748,4,0,6,6,2,0,engine-flutter-autoroll
flutter/flutter,167231,merged,2025-04-15T21:14:11Z,2025-04-15T23:13:05Z,1.98,21,131,0,0,1,1,1,0,jason-simmons
flutter/flutter,167224,merged,2025-04-15T19:58:43Z,2025-04-16T23:05:12Z,27.11,47,1447,4,0,4,4,1,0,flutteractionsbot
flutter/flutter,167223,closed,2025-04-15T19:51:07Z,2025-04-15T23:04:32Z,3.22,69,3826,2,0,16,16,3,0,engine-flutter-autoroll
flutter/flutter,167221,merged,2025-04-15T19:42:23Z,2025-04-16T22:27:33Z,26.75,38,1921,2,11,58,3,1,0,gaaclarke
flutter/flutter,167218,merged,2025-04-15T18:57:45Z,2025-04-15T22:19:25Z,3.36,61,1304,0,0,1,1,1,0,engine-flutter-autoroll
flutter/flutter,167217,closed,2025-04-15T18:36:36Z,2025-04-15T20:20:20Z,1.73,57,1546,2,0,6,6,2,0,engine-flutter-autoroll
flutter/flutter,167216,merged,2025-04-15T18:13:45Z,2025-04-16T17:32:02Z,23.3,45,1448,2,0,4,4,1,0,flutteractionsbot
flutter/flutter,167213,merged,2025-04-15T17:55:36Z,2025-04-15T19:58:42Z,2.05,72,585,0,0,204,2,3,0,engine-flutter-autoroll
flutter/flutter,167212,merged,2025-04-15T17:38:07Z,2025-04-15T22:22:03Z,4.73,70,146,1,0,1,1,1,0,aam
flutter/flutter,167204,merged,2025-04-15T16:39:07Z,2025-04-15T18:41:33Z,2.04,76,56,0,0,18,0,1,0,matanlurey
flutter/flutter,167199,closed,2025-04-15T16:02:33Z,2025-04-15T19:23:28Z,3.35,69,2077,0,0,10,10,3,0,engine-flutter-autoroll
flutter/flutter,167196,closed,2025-04-15T15:19:25Z,2025-04-15T17:55:00Z,2.59,57,1546,4,0,6,6,2,0,engine-flutter-autoroll
flutter/flutter,167191,closed,2025-04-15T15:01:34Z,2025-04-15T18:12:41Z,3.19,61,1150,4,0,1,1,1,0,engine-flutter-autoroll
